 PSR B     RA(J2000)   EEC(J2000)   MJE1  MJE2    MJE(t0)            f0(s^-1)      f1(s^-2)     f2(s^-3)  RMS O B   PSR J   
----------------------------------------------------------------------------------------------------------------------------
1718-02  17 20 57.262 -02 12 24.00 48266 48599 48499.999997368   2.0932968285729 -3.62626E-16   1.26E-31  7.7 J   1720-0212 
1719-37  17 22 59.160 -37 12  3.70 47756 49006 48381.000000356   4.2341808276791 -1.94604E-13  -4.74E-25  8.6 P   1722-3712 
1719-37  17 22 59.143 -37 12  8.01 49082 49705 49393.000000727   4.2341638010597 -1.94926E-13  -3.35E-24  1.2 P   1722-3712 
1719-37  17 22 58.949 -37 11 48.76 50114 50295 50204.000002051   4.2341501684317 -1.93141E-13   2.02E-28  0.9 A   1722-3712 
1719-37  17 22 59.144 -37 12  3.21 49704 50302 50003.000001352   4.2341535481039 -1.94505E-13  -1.07E-23  1.6 P   1722-3712 
1727-33  17 30 32.161 -33 50 30.14 48145 49113 48629.000002046   7.1710958281776 -4.37084E-12   0.00E+00139.8 A   1730-3350 
1730-37  17 33 26.745 -37 16 54.78 47910 48744 48378.650000153   2.9622096993608 -1.32031E-13   0.00E+00  1.4 A   1733-3716 
1730-22  17 33 26.590 -22 28 00.37 48266 48597 48499.999998112   1.1472062577757 -5.68992E-17   5.64E-33  3.6 J   1733-2228 
1730-22  17 33 26.417 -22 28 39.77 47829 49705 48767.000005070   1.1472062565870 -5.61817E-17   0.00E+00  2.1 P   1733-2228 
1732-07  17 35  4.972 -07 24 52.43 47756 49705 48730.000004182   2.3847290835100 -6.90836E-15   0.00E+00  1.1 P   1735-0724 
1734-35  17 37 40.040 -35 55 43.75 47910 48744 48378.620001693   2.5151870360395 -3.87252E-14   0.00E+00  1.9 A   1737-3555 
1735-32  17 38 54.217 -32 11 52.52 48268 48597 48499.999996583   1.3012380869859 -1.34892E-15   2.80E-30  7.0 J   1738-3211 
1736-31  17 39 24.359 -31 31 12.60 48268 48585 48500.000003034   1.8887882729388 -6.66908E-14  -7.29E-24  4.1 J   1739-3131 
1736-29  17 39 34.310 -29 03 06.14 48269 48589 48500.000000794   3.0971087325163 -7.56102E-14   3.69E-27  2.7 J   1739-2903 
1737-30  17 40 34.142 -30 15 57.00 48218 48383 48300.000001578   1.6484560322471 -1.26718E-12   0.00E+00  2.7 P   1740-3015 
1737-30  17 40 33.756 -30 15 41.90 48268 48427 48350.000001316   1.6484505585090 -1.26631E-12   1.95E-24  3.3 J   1740-3015 
1737-30  17 40 33.788 -30 16 13.69 48218 48430 48324.000006938   1.6484534055522 -1.26657E-12   2.58E-30  2.8 P   1740-3015 
1737-30  17 40 33.684 -30 14 58.70 48287 48431 48359.000006467   1.6484495710736 -1.26554E-12   2.49E-30  2.9 P   1740-3015 
1737-30  17 40 34.144 -30 15 57.00 48432 48493 48462.000006655   1.6484383279882 -1.26786E-12   8.47E-32  3.8 P   1740-3015 
1737-30  17 40 33.756 -30 15 41.90 48433 48585 48500.000000907   1.6484341745759 -1.26615E-12   1.95E-24  2.9 J   1740-3015 
1737-30  17 40 33.684 -30 14 58.70 48432 48633 48532.000004514   1.6484306766748 -1.26636E-12   1.44E-30  5.1 P   1740-3015 
1737-30  17 40 33.684 -30 14 58.70 48625 48881 48753.000002055   1.6484065076996 -1.26472E-12   2.11E-30  4.2 P   1740-3015 
1737-30  17 40 33.730 -30 15 41.90 48432 48913 48672.000005504   1.6484153636492 -1.26552E-12   3.60E-23  3.0 P   1740-3015 
1737-30  17 40 33.730 -30 15 41.90 48814 49038 48926.000005477   1.6483875974622 -1.26512E-12   4.99E-24  2.7 P   1740-3015 
1737-30  17 40 33.730 -30 15 41.90 49042 49234 49138.000003027   1.6483644436922 -1.26496E-12  -3.80E-23  1.9 P   1740-3015 
1737-30  17 40 33.730 -30 15 41.90 49240 49311 49275.000005166   1.6483497487233 -1.26592E-12  -2.26E-22  3.1 P   1740-3015 
1737-30  17 40 33.730 -30 15 41.90 49240 49625 49432.000002290   1.6483325830359 -1.26433E-12   1.41E-22  5.2 P   1740-3015 
1737-30  17 40 33.730 -30 15 41.90 49535 49837 49686.000003134   1.6483048420822 -1.26483E-12   2.25E-23  3.0 P   1740-3015 
1737-30  17 40 33.730 -30 15 41.90 49722 49978 49850.000002562   1.6482869233595 -1.26448E-12  -1.26E-23  2.9 P   1740-3015 
1737+13  17 40 07.436  13 11 57.58 48271 48597 48499.999999053   1.2452520178690 -2.25801E-15   8.19E-30  2.4 J   1740+1311 
1737+13  17 40  7.370  13 11 57.60 48336 48661 48498.000005577   1.2452520183086 -2.24866E-15   0.00E+00  1.6 B   1740+1311 
1737+13  17 40  7.346  13 11 56.26 48336 49086 48711.000002333   1.2452519771095 -2.25026E-15   0.00E+00  1.5 B   1740+1311 
1738-08  17 41 22.616 -08 40 31.40 48335 48597 48500.000004147   0.4894565152779 -5.45508E-16   1.22E-30  2.7 J   1741-0840 
1738-08  17 41 22.543 -08 40 32.65 47829 49705 48767.000021228   0.4894565027378 -5.45313E-16   0.00E+00  1.8 P   1741-0840 
1740-31  17 43 36.719 -31 50 19.45 47911 48744 48378.620023718   0.4141548027251 -2.07178E-14   0.00E+00  0.9 A   1743-3150 
1740-03  17 43  8.161 -03 39 11.96 48338 49043 48690.000004262   2.2489855371282 -7.65861E-15  -3.38E-29  8.0 A   1743-0337 
1742-30  17 45 56.296 -30 40 23.65 47756 48368 48062.000000057   2.7216285458691 -7.89914E-14   0.00E+00  1.3 P   1745-3040 
1742-30  17 45 56.327 -30 40 24.15 48268 48597 48499.999998880   2.7216255565261 -7.89901E-14   4.59E-27  3.0 J   1745-3040 
1744-24A 17 48  2.253 -24 46 37.93 47965 49090 48527.000000103  86.4816368645002  1.70476E-16   0.00E+00  6.4 P * 1748-2446A
1745-12  17 48 17.464 -13 00 45.45 48330 48522 48426.000000572   2.5372134386415 -8.07494E-15  -3.23E-29  2.3 A   1748-1300 
1745-12  17 48 17.433 -13 00 52.94 48339 48597 48500.000001923   2.5372133892472 -7.80411E-15   4.80E-29  1.6 J   1748-1300 
1745-12  17 48 17.411 -13 00 52.43 48330 49024 48677.000000369   2.5372132699306 -7.80593E-15  -3.57E-29  1.9 A   1748-1300 
1746-30  17 49 13.468 -30 02 35.80 47910 48745 48378.670002349   1.6396873693433 -2.11657E-14   0.00E+00  3.4 A   1749-3002 
1747-46  17 51 42.161 -46 57 25.99 48297 48522 48409.000002166   1.3470688104613 -2.40383E-15   1.32E-30  0.3 A   1751-4657 
1747-46  17 51 42.227 -46 57 25.50 48297 49024 48660.000006666   1.3470687591030 -2.34803E-15   9.27E-31  0.7 A   1751-4657 
1747-31  17 50 47.294 -31 57 39.49 47910 48745 48378.800009508   1.0984629787529 -2.35542E-16   0.00E+00  3.2 A   1750-3157 
1749-28  17 52 58.701 -28 06 38.41 47566 48383 47974.000001179   1.7775923290870 -2.56868E-14   0.00E+00  0.5 P   1752-2806 
1749-28  17 52 58.707 -28 06 38.64 47566 48499 48032.000005885   1.7775922003704 -2.56855E-14   2.89E-30  0.5 P   1752-2806 
1749-28  17 52 58.698 -28 06 37.61 48269 48597 48499.999997321   1.7775911621696 -2.56709E-14   4.86E-25  4.9 J   1752-2806 
1749-28  17 52 58.682 -28 06 42.58 47566 48637 48101.000003034   1.7775920470701 -2.56812E-14   1.03E-24  1.0 P   1752-2806 
1749-28  17 52 58.696 -28 06 35.66 48337 48661 48499.000003818   1.7775911648884 -2.55774E-14   0.00E+00  0.4 B   1752-2806 
1749-28  17 52 58.639 -28 06 35.98 48351 48913 48632.000001846   1.7775908702488 -2.56585E-14  -1.12E-24  0.4 P   1752-2806 
1749-28  17 52 58.645 -28 06 36.62 48438 48956 48697.000005145   1.7775907261901 -2.56701E-14  -2.65E-24  0.5 P   1752-2806 
1749-28  17 52 58.641 -28 06 33.38 48337 49101 48719.000005838   1.7775906771526 -2.56711E-14   0.00E+00  1.5 B   1752-2806 
1749-28  17 52 58.704 -28 06 36.87 48806 49311 49058.000002059   1.7775899254826 -2.56594E-14  -1.41E-24  0.4 P   1752-2806 
1749-28  17 52 58.707 -28 06 36.25 48806 49983 49394.000001834   1.7775891805768 -2.56583E-14  -5.87E-27  0.8 P   1752-2806 
1749-28  17 52 58.690 -28 06 37.41 49750 50309 50029.000005487   1.7775877732721 -2.56919E-14  -5.92E-24  0.5 P   1752-2806 
1749-28  17 52 58.711 -28 06 34.06 50099 50610 50354.000000432   1.7775870501019 -2.57319E-14   3.25E-24  0.5 P   1752-2806 
1749-28  17 52 58.653 -28 06 39.75 50564 50983 50773.000005560   1.7775861194882 -2.56854E-14   7.26E-24  0.7 P   1752-2806 
1750-25  17 53 30.808 -24 59 35.10 48269 48583 48500.000002974   1.8927383227606 -5.05308E-14   2.70E-27 28.8 J   1750-25   
1753-24  17 56 57.931 -24 35 36.76 48269 48585 48499.999996396   1.4914689426735 -6.33529E-16   5.38E-31  2.4 J   1756-2435 
1753+52  17 54 22.948  52 01 12.93 48266 48593 48499.999999956   0.4181656796471 -2.73363E-16  -1.23E-26  7.8 J   1754+5201 
1754-24  17 57 29.357 -24 22 08.67 48327 48597 48499.999999884   4.2716970410891 -2.35756E-13   2.60E-26  6.8 J   1757-2421 
1756-22  17 59 24.181 -22 05 37.25 48327 48597 48500.000000589   2.1693245396759 -5.11225E-14   2.41E-27  3.0 J   1759-2205 
1757-24  18 01  0.049 -24 49 18.55 47911 48745 48328.000001215   8.0077513788883 -8.19257E-12   1.68E-22 23.2 A   1801-2451 
1757-24  18 01  0.011 -24 51 27.25 47911 49159 48535.000000155   8.0076048892519 -8.19001E-12   1.34E-22133.0 A   1801-2451 
1757-24  18 01  0.011 -24 51 27.25 47911 49225 48568.000001014   8.0075815396071 -8.18971E-12   1.28E-22138.7 A   1801-2451 
1757-24  18 01  0.011 -24 51 27.25 49481 49739 49610.000000157   8.0068604292299 -8.20799E-12   5.73E-22  3.4 A   1801-2451 
1758-29  18 01 46.827 -29 20 38.77 48146 48745 48376.800008292   0.9242931308722 -2.81514E-15   0.00E+00  2.5 A   1801-2920 
1758-23  18 01 19.859 -23 06 17.00 48464 49159 48811.000001445   2.4051354081304 -6.53570E-13   4.96E-30  4.5 A   1801-2306 
1758-23  18 01 19.846 -23 04 47.47 48464 49225 48844.000002584   2.4051335446345 -6.53574E-13   9.13E-31  4.3 A   1801-2306 
1758-03  18 01 22.562 -03 57 54.33 48266 48597 48500.000001195   1.0851986606112 -3.84547E-15   2.73E-29  8.4 J   1801-0357 
1800-21  18 03 51.440 -21 37 15.36 48355 48575 48500.000000682   7.4847321438651 -7.53232E-12   6.14E-22  4.2 J   1803-2137 
1800-21  18 03 51.350 -21 37  7.20 48530 49090 48810.000001091   7.4845305373811 -7.52364E-12   2.08E-22 11.6 P   1803-2137 
1800-21  18 03 51.350 -21 37  7.20 48530 49486 49008.000000118   7.4844018579559 -7.52072E-12   1.67E-22 20.8 P   1803-2137 
1800-21  18 03 51.350 -21 37  7.20 49089 49486 49287.000000516   7.4842206117265 -7.51684E-12   2.41E-22  9.9 P   1803-2137 
1800-21  18 03 51.409 -21 37 36.99 48747 49544 49145.000000696   7.4843128497656 -7.51876E-12   1.59E-22 11.1 P   1803-2137 
1800-21  18 03 51.350 -21 37  7.20 49082 49745 49413.000000830   7.4841387933247 -7.51463E-12   2.07E-22 11.5 P   1803-2137 
1804-27  18 07  8.533 -27 14 59.46 47911 48522 48216.000004748   1.2080581819770 -1.77576E-14   1.04E-30  0.7 A   1807-2715 
1804-27  18 07 08.519 -27 15 01.80 48268 48547 48499.999999745   1.2080577464133 -1.77544E-14   5.22E-28  3.6 J   1807-2715 
1804-27  18 07  8.498 -27 15  2.66 47911 49025 48468.000007833   1.2080577955510 -1.77514E-14   6.78E-31  0.7 A   1807-2715 
1804-12  18 06  6.796 -11 54 30.95 48338 49025 48681.000002438   1.9134427063165 -5.15623E-15   2.16E-30  6.5 A   1807-1200 
1804-08  18 07 38.056 -08 47 43.16 48271 48597 48499.999999455   6.1077142200661 -1.07355E-15   3.77E-31  3.4 J   1807-0847 
1804-08  18 07 38.024 -08 47 42.80 48667 49086 48876.000001292   6.1077141850698 -1.09540E-15   0.00E+00  1.1 B   1807-0847 
1805-20  18 08 06.470 -20 57 21.23 48269 48549 48500.000000133   1.0888398767415 -2.02540E-14   7.54E-28 10.2 J   1808-2057 
1806-53  18 10 44.427 -53 38  8.66 48295 48522 48408.000002867   3.8306914193311 -5.79422E-15   2.85E-30  2.1 A   1810-5338 
1806-53  18 10 44.449 -53 38  7.47 48295 49043 48669.000000670   3.8306912911975 -5.65754E-15   2.04E-30  1.7 A   1810-5338 
1806-53  18 10 44.451 -53 38  7.47 48295 49225 48760.000001195   3.8306912467399 -5.65556E-15   2.03E-30  1.9 A   1810-5338 
1806-21  18 09 14.360 -21 09 03.97 48269 48585 48500.000000239   1.4236633248997 -7.74701E-15   8.43E-29  2.5 J   1809-2109 
1809-176 18 12 16.112 -17 33 21.74 48269 48584 48499.999999293   1.8575607827702 -3.37858E-15   1.23E-29 24.4 J   1812-1733 
1809-173 18 12 07.234 -17 18 27.37 48268 48585 48499.999996058   0.8296246281192 -1.31420E-14   4.16E-28  2.4 J   1812-1718 
1810+02  18 12 53.225  02 26 58.65 48268 48597 48499.999995894   1.2596007322371 -5.71242E-15   5.18E-29  6.3 J   1812+0226 
1811+40  18 13 13.401  40 13 38.96 48338 48598 48499.999999743   1.0740114389552 -2.94040E-15   1.61E-29  2.9 J   1813+4013 
1813-36  18 17  5.842 -36 18 35.72 48330 48522 48426.000000401   2.5838606316903 -1.50239E-14  -5.54E-30  0.8 A   1817-3618 
1813-36  18 17  5.817 -36 18  4.61 48330 49024 48677.000000119   2.5838603343532 -1.36519E-14  -3.60E-29  1.2 A   1817-3618 
1813-26  18 16 36.110 -26 56 42.68 48338 48522 48430.000003412   1.6866673710054 -3.43000E-15   2.57E-30  3.5 A   1816-2649 
1813-26  18 16 35.442 -26 49 53.79 48339 48596 48500.000001960   1.6866673676747 -1.87869E-16   4.19E-32  4.4 J   1816-2649 
1813-26  18 16 35.410 -26 49 55.26 48338 49025 48681.000000453   1.6866673647589 -1.81973E-16  -1.13E-29  3.3 A   1816-2649 
1813-26  18 16 35.417 -26 49 54.85 47758 49705 48731.000000279   1.6866673639286 -1.89056E-16   0.00E+00  4.4 P   1816-2649 
1813-17  18 16 18.727 -17 28 55.33 48269 48584 48500.000000568   1.2782611643500 -1.18529E-14   2.20E-28  5.1 J   1816-1729 
1815-14  18 18 23.747 -14 22 35.92 48267 48539 48500.000000434   3.4306673770193 -2.40594E-14  -6.55E-25  6.9 J   1818-1422 
1817-18  18 20 39.087 -18 18  2.87 47910 48745 48376.650003578   3.2267997022066 -9.80347E-16   0.00E+00  4.4 A   1820-1818 
1817-13  18 20 19.795 -13 46 14.90 48267 48549 48499.999999388   1.0852351258786 -5.29774E-15   5.17E-29  5.5 J   1820-1346 
1818-04  18 20 52.593 -04 27 38.19 47562 48381 47971.000003661   1.6720264577529 -1.76636E-14   0.00E+00  0.4 P   1820-0427 
1818-04  18 20 52.597 -04 27 38.43 47562 48499 48030.000006531   1.6720263677245 -1.76622E-14   1.32E-30  0.5 P   1820-0427 
1818-04  18 20 52.642 -04 27 37.67 48268 48597 48499.999999422   1.6720256506139 -1.76594E-14   3.73E-28  1.4 J   1820-0427 
1818-04  18 20 52.600 -04 27 38.39 47562 48637 48099.000001588   1.6720262624431 -1.76611E-14   1.27E-30  0.7 P   1820-0427 
1818-04  18 20 52.599 -04 27 37.86 48316 48913 48614.000001391   1.6720254761543 -1.77320E-14  -4.02E-24  0.4 P   1820-0427 
1818-04  18 20 52.603 -04 27 37.92 48625 49242 48933.000002372   1.6720249863486 -1.77738E-14   4.74E-25  0.4 P   1820-0427 
1818-04  18 20 52.602 -04 27 37.84 48625 49313 48969.000004574   1.6720249310556 -1.77714E-14   7.08E-25  0.4 P   1820-0427 
1818-04  18 20 52.598 -04 27 38.44 48988 49442 49215.000001615   1.6720245536139 -1.77370E-14   6.37E-25  0.3 P   1820-0427 
1818-04  18 20 52.601 -04 27 37.96 49368 49984 49676.000004895   1.6720238486213 -1.76698E-14   9.73E-25  0.2 P   1820-0427 
1818-04  18 20 52.596 -04 27 38.00 49655 50200 49927.000001452   1.6720234656920 -1.76528E-14  -2.37E-25  0.2 P   1820-0427 
1818-04  18 20 52.598 -04 27 38.05 50001 50492 50247.000005337   1.6720229773847 -1.76796E-14  -1.15E-24  0.3 P   1820-0427 
1818-04  18 20 52.562 -04 27 37.75 50372 50750 50561.000004755   1.6720224975102 -1.76678E-14  -2.22E-24  0.5 P   1820-0427 
1818-04  18 20 52.611 -04 27 37.84 50564 50984 50774.000006122   1.6720221719872 -1.76723E-14  -2.80E-24  0.4 P   1820-0427 
1819-22  18 22 58.961 -22 56 24.27 48338 48593 48500.000002725   0.5335414882307 -3.86578E-16   5.60E-31  3.4 J   1822-2256 
1819-22  18 22 59.056 -22 57 15.12 47758 49705 48731.000013857   0.5335414807532 -3.85399E-16   0.00E+00  1.5 P   1822-2256 
1820-31  18 23 46.814 -31 06 58.34 48330 48522 48426.000001230   3.5204583260367 -3.65769E-14   4.05E-30  1.1 A   1823-3106 
1820-31  18 23 46.836 -31 06 50.54 48268 48598 48499.999998799   3.5204580937463 -3.62218E-14   7.45E-28  3.0 J   1823-3106 
1820-31  18 23 46.771 -31 06 49.13 48330 49043 48686.000001809   3.5204575115063 -3.62631E-14  -8.94E-30  1.1 A   1823-3106 
1820-31  18 23 46.776 -31 06 49.56 48330 49225 48777.000002375   3.5204572263671 -3.62636E-14  -8.92E-30  1.3 A   1823-3106 
1820-31  18 23 46.781 -31 06 50.09 48330 49310 48820.000000886   3.5204570916596 -3.62618E-14  -8.92E-30  1.4 A   1823-3106 
1820-14  18 22 54.151 -14 00 02.27 48268 48539 48500.000000269   4.6561210224833 -1.96962E-14   1.67E-28  9.2 J   1822-1400 
1820-11  18 23 40.299 -11 15  4.78 47920 49604 48762.000000305   3.5736159701702 -1.75772E-14   0.00E+00 10.7 P * 1823-1115 
1821-24  18 24 32.007 -24 52 10.56 48502 49061 48781.000000016 327.4056812955600 -1.73536E-13   0.00E+00 11.0 P   1824-2452 
1821-19  18 24 00.492 -19 45 53.42 48267 48599 48500.000002022   5.2816612938251 -1.46191E-13  -6.44E-25  9.9 J   1824-1945 
1821-19  18 24  0.450 -19 45 51.00 48355 48661 48508.000000670   5.2816611930475 -1.46290E-13   0.00E+00  5.8 B   1824-1945 
1821-11  18 24 29.579 -11 18 36.42 48268 48584 48500.000001092   2.2948478722170 -1.87234E-14   3.06E-28  9.1 J   1824-1118 
1821+05  18 23 30.993  05 50 24.49 48268 48597 48499.999996125   1.3281861006323 -4.00297E-16   2.41E-31  2.8 J   1823+0550 
1822-14  18 25 03.014 -14 46 48.53 48269 48584 48500.000000223   3.5818549032412 -2.91014E-13   4.73E-26  9.4 J   1825-1446 
1822-09  18 25 30.595 -09 35 21.55 47757 48368 48062.000008107   1.3004273971709 -8.85569E-14   0.00E+00  1.3 P   1825-0935 
1822-09  18 25 30.625 -09 35 21.18 48268 48599 48499.999999310   1.3004240453440 -8.85766E-14   1.21E-26 11.7 J   1825-0935 
1822-09  18 25 30.579 -09 35 25.48 48337 48660 48498.000001330   1.3004240611473 -8.85617E-14   0.00E+00  1.2 B   1825-0935 
1822-09  18 25 30.592 -09 35 23.79 47757 48824 48290.000004213   1.3004256526181 -8.85560E-14   0.00E+00  1.6 P   1825-0935 
1822-09  18 25 30.603 -09 35 23.07 47757 48997 48377.000001545   1.3004249868655 -8.85543E-14   4.65E-25  1.3 P   1825-0935 
1822-09  18 25 30.612 -09 35 23.48 48337 49086 48711.000001311   1.3004224316372 -8.85346E-14   0.00E+00  1.2 B   1825-0935 
1822-09  18 25 30.608 -09 35 22.80 47757 49088 48422.000005640   1.3004246425611 -8.85528E-14   4.88E-25  1.2 P   1825-0935 
1822-09  18 25 30.598 -09 35 22.42 47757 49145 48451.000002940   1.3004244207227 -8.85518E-14   3.75E-25  1.1 P   1825-0935 
1822-09  18 25 30.589 -09 35 22.43 47757 49268 48512.000000303   1.3004239540273 -8.85501E-14   3.58E-25  1.5 P   1825-0935 
1822-09  18 25 30.588 -09 35 22.64 47757 49313 48535.000000613   1.3004237780865 -8.85495E-14   2.98E-25  1.0 P   1825-0935 
1822-09  18 25 30.652 -09 35 25.16 48356 49496 48926.000001857   1.3004207869162 -8.85410E-14  -7.76E-34  2.3 B   1825-0935 
1822-09  18 25 30.601 -09 35 22.60 48295 49564 48929.000003616   1.3004207639378 -8.85413E-14  -1.11E-27  0.9 P   1825-0935 
1822-09  18 25 30.602 -09 35 20.61 49003 49915 49459.000000405   1.3004167096918 -8.85136E-14   1.09E-24  0.7 P   1825-0935 
1822-09  18 25 30.287 -09 35 27.08 49722 49984 49853.000007419   1.3004136985372 -8.79738E-14  -4.29E-26  0.5 P   1825-0935 
1822+00  18 25 15.329  00 04 21.05 48336 48597 48500.000000233   1.2837805870915 -1.46507E-15   3.34E-30  6.5 J   1825+0004 
1823-13  18 26 13.192 -13 34 47.14 48346 48882 48499.999999434   9.8570345638666 -7.28369E-12   1.56E-22  6.5 J   1826-1334 
1823-13  18 26 13.192 -13 34 47.14 48355 48935 48650.000000295   9.8569401802786 -7.28165E-12   1.59E-22  5.7 J   1826-1334 
1823-13  18 26 13.192 -13 34 47.14 49092 49247 49180.000000066   9.8566361117915 -7.32425E-12   1.67E-21  7.7 J   1826-1334 
1823-13  18 26 13.169 -13 34 47.16 49181 49635 49408.000000514   9.8564919752470 -7.31283E-12   3.85E-22  7.5 P   1826-1334 
1823-11  18 26 05.491 -11 31 42.62 48270 48588 48499.999988740   0.4777520656045 -1.12183E-15   5.27E-30  3.0 J   1826-1131 
1824-10  18 27 05.510 -09 58 44.08 48267 48578 48499.999999408   4.0690595361793 -1.65902E-14   1.35E-28 12.0 J   1827-0958 
1826-17  18 29 43.153 -17 50 54.16 48269 48599 48500.000000021   3.2559257110472 -5.88460E-14   2.13E-27 25.9 J   1829-1751 
1828-11  18 30 47.571 -10 59 20.01 48266 48707 48500.000000244   2.4689071577439 -3.66082E-13   1.09E-25 36.2 J   1828-11   
1829-10  18 32 40.904 -10 21 35.05 48266 48584 48499.999998310   3.0270581964625 -3.85198E-14   9.80E-28  6.5 J   1832-1021 
1829-08  18 32 37.064 -08 27 03.44 48266 48599 48499.999997201   1.5449085139741 -1.52478E-13   3.01E-26  4.5 J   1832-0827 
1829-08  18 32 37.022 -08 27  3.37 48076 50302 49189.000000107   1.5448994374587 -1.52454E-13   5.67E-25  2.5 P   1832-0827 
1830-08  18 33 40.341 -08 27 31.03 48357 48575 48500.000000287  11.7257102827068 -1.26079E-12   1.21E-23  2.2 J   1833-0827 
1830-08  18 30 56.690 -08 29 51.50 49082 49795 49438.000000471  11.7256081108667 -1.26069E-12   0.00E+00  6.3 P   1833-0827 
1831-04  18 34 25.602 -04 26 15.62 48330 49025 48677.000002530   3.4469899356874 -8.58858E-16   0.00E+00  1.5 A   1834-0426 
1831-03  18 33 41.921 -03 39  4.78 47947 48385 48166.000006821   1.4562422304853 -8.81585E-14   0.00E+00  1.5 P   1833-0338 
1831-03  18 33 41.946 -03 39  4.56 47947 48499 48223.000007378   1.4562417964123 -8.81378E-14   4.06E-33  1.5 P   1833-0338 
1831-03  18 33 41.940 -03 39 04.04 48268 48599 48499.999997452   1.4562396875411 -8.80911E-14   2.33E-24  4.2 J   1833-0338 
1831-03  18 33 41.944 -03 39  3.68 47947 48637 48292.000003978   1.4562412710338 -8.81273E-14   1.70E-30  1.7 P   1833-0338 
1831-03  18 33 41.981 -03 39  3.85 48336 48661 48498.000000929   1.4562397026941 -8.80711E-14   0.00E+00  0.9 B   1833-0338 
1831-03  18 33 41.936 -03 39  4.20 47952 48913 48432.000001625   1.4562402050311 -8.81074E-14   1.76E-24  1.1 P   1833-0338 
1831-03  18 33 41.946 -03 39  3.53 48336 48942 48639.000000997   1.4562386296637 -8.80797E-14   0.00E+00  0.8 B   1833-0338 
1831-03  18 33 41.899 -03 39  3.53 48623 49313 48968.000001099   1.4562361261953 -8.81296E-14  -5.34E-24  1.2 P   1833-0338 
1831-03  18 33 41.879 -03 39  3.66 49078 49981 49529.000007230   1.4562318500668 -8.82102E-14   3.00E-24  1.5 P   1833-0338 
1831-03  18 33 41.877 -03 39  3.51 49401 50048 49725.000000152   1.4562303566223 -8.81513E-14   4.56E-24  1.2 P   1833-0338 
1831-03  18 33 41.956 -03 39  7.58 49700 50494 50097.000002669   1.4562275264545 -8.80240E-14  -2.11E-24  3.2 P   1833-0338 
1831-03  18 33 41.941 -03 39  4.11 50051 50983 50517.000001757   1.4562243282105 -8.82140E-14  -9.90E-25  3.8 P   1833-0338 
1831-03  18 33 42.041 -03 39  4.23 50564 50983 50773.000006148   1.4562223771509 -8.81428E-14  -1.13E-23  1.6 P   1833-0338 
1831-00  18 34 17.266 -00 10 49.25 46070 46930 46500.000005291   1.9195541400136 -5.27493E-17   0.00E+00  8.1 P * 1834-0010 
1832-06  18 35 05.470 -06 43 03.91 48267 48583 48499.999999396   3.2698279674334 -4.32674E-13   1.15E-25 15.0 J   1835-0643 
1834-10  18 36 53.921 -10 08 06.39 48267 48596 48499.999996855   1.7771132220547 -3.72045E-14   1.56E-27 14.8 J   1836-1008 
1834-06  18 37 14.749 -06 53 04.47 48268 48584 48500.000005598   0.5247116518299 -2.12742E-16   1.73E-31  3.5 J   1837-0653 
1834-04  18 36 51.817 -04 36 37.96 48266 48583 48500.000001377   2.8229739058144 -1.32351E-14   1.24E-28  3.1 J   1836-0436 
1838-04  18 41 05.697 -04 25 19.45 48266 48585 48500.000000559   5.3721277140107 -1.84369E-13  -5.21E-25 18.4 J   1841-0425 
1839-04  18 42 26.503 -03 59 58.53 48266 48590 48499.999999170   0.5434947214733 -1.50960E-16   8.39E-32  4.8 J   1842-0359 
1839+09  18 41 56.002  09 12 07.63 48337 48605 48499.999999135   2.6224740188591 -7.51236E-15   4.30E-29 21.0 J   1841+0912 
1839+56  18 40 44.603  56 40 55.98 47605 48385 47995.000011919   0.6050112746494 -5.49164E-16   0.00E+00  0.8 P   1840+5640 
1839+56  18 40 44.635  56 40 55.84 47605 48494 48049.000013285   0.6050112720956 -5.47359E-16   2.58E-31  0.9 P   1840+5640 
1839+56  18 40 44.743  56 40 55.74 48268 48605 48499.999999335   0.6050112507830 -5.47872E-16   9.92E-31  7.7 J   1840+5640 
1839+56  18 40 44.636  56 40 55.73 47605 48634 48119.000004836   0.6050112687851 -5.48130E-16   2.61E-31  1.0 P   1840+5640 
1839+56  18 40 44.626  56 40 55.70 47605 48907 48256.000004117   0.6050112622902 -5.48244E-16   2.62E-31  0.9 P   1840+5640 
1839+56  18 40 44.623  56 40 55.75 47605 49005 48305.000007731   0.6050112599671 -5.48281E-16   2.62E-31  0.8 P   1840+5640 
1841-05  18 44 05.117 -05 38 34.14 48267 48583 48500.000000626   3.9108576825552 -1.48371E-13   1.13E-26  6.2 J   1844-0538 
1841-04  18 44 33.483 -04 33 12.06 48266 48594 48499.999999821   1.0090550220530 -3.98632E-15   3.15E-29  2.4 J   1844-0433 
1842-04  18 45 34.746 -04 34 32.81 48267 48583 48499.999999943   6.1633318450605 -1.43119E-13   4.88E-24 48.9 J   1845-0434 
1842-02  18 44 45.020 -02 44 40.86 48267 48585 48499.999999271   1.9695867572527 -6.49485E-14   4.28E-27 18.8 J   1844-0244 
1842+14  18 44 54.968  14 54 15.09 48268 48603 48500.000000407   2.6633765811490 -1.33665E-14   1.34E-28 15.8 J   1844+1454 
